drugbank_id,name,indication,type,groups,atc_codes,categories,inchikey,inchi,description
DB09151,Flutemetamol (18F),Flutemetamol F18 is indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer's disease (AD) or other causes of cognitive decline. ,small molecule,approved|investigational,V09AX04,"Amines|Central Nervous System|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Heterocyclic Compounds, Fused-Ring|Indicators and Reagents|Laboratory Chemicals|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Sulfur Compounds|Thiazoles",VVECGOCJFKTUAX-HUYCHCPVSA-N,"InChI=1S/C14H11FN2OS/c1-16-11-4-2-8(6-10(11)15)14-17-12-5-3-9(18)7-13(12)19-14/h2-7,16,18H,1H3/i15-1",Flutemetamol (18F) is a PET scanning radiopharmaceutical containing the radionuclide fluorine-18. It is indicated for Positron Emission Tomography (PET) imaging of the brain to estimate β amyloid neuritic plaque density in adult patients with cognitive impairment who are being evaluated for Alzheimer's disease (AD) or other causes of cognitive decline.
DB09152,Nitrogen,Liquid nitrogen is used mainly as a cryogenic agent for the treatment of various benign and malignant skin lesions. ,small molecule,approved|vet_approved,V03AN04,Elements|Gases|Medical Gases|Miscellaneous Therapeutic Agents|Other Miscellaneous Therapeutic Agents,IJGRMHOSHXDMSA-UHFFFAOYSA-N,InChI=1S/N2/c1-2,"Nitrogen is a chemical element with symbol N and atomic number 7. At room temperature, it is a transparent, odorless diatomic gas. 
Liquid nitrogen is used principally in cryotherapy for removal of diseased skin. Liquid nitrogen helps in removal of skin lesions through necrosis, which results from the freezing and thawing of cells. Cryotherapy usually done in doctors' office. Also, nitrogen is very famous component in fertilizers and energy-stores."
DB09153,Sodium chloride,"This intravenous solution is indicated for use in adults and pediatric patients as a source of electrolytes and water for hydration. Also, designed for use as a diluent and delivery system for intermittent intravenous administration of compatible drug additives. ",small molecule,approved|vet_approved,B05XA03|B05CB01|A12CA01,"Acids|Acids, Noncarboxylic|Alimentary Tract and Metabolism|Anions|Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Chlorides|Chlorine Compounds|Diluents|EENT Drugs, Miscellaneous|Electrolyte Solutions|Electrolytes|I.V. Solution Additives|Ions|Irrigating Solutions|Mineral Supplements|Miscellaneous Therapeutic Agents|Other Miscellaneous Therapeutic Agents|Replacement Preparations|Respiratory Agents, Miscellaneous|Salt Solutions|Sodium|Sodium Compounds",FAPWRFPIFSIZLT-UHFFFAOYSA-M,InChI=1S/ClH.Na/h1H;/q;+1/p-1,"Sodium chloride, also known as salt, common salt, table salt or halite, is an ionic compound with the chemical formula NaCl, representing a 1:1 ratio of sodium and chloride ions. Sodium chloride is the primary salt in seawater and in the extracellular fluid of many multicellular organisms. It is listed on the World Health Organization Model List of Essential Medicines."
DB09154,Sodium citrate,Used as an anticoagulant during plasmophoresis as well as a neutralizing agent in the treatment of upset stomach and acidic urine [FDA Label] [L788] [L789].,small molecule,approved|investigational,B05CB02,"Acids, Acyclic|Antacids and Adsorbents|Anticoagulants|Blood and Blood Forming Organs|Blood Substitutes and Perfusion Solutions|Buffers|Calculi Dissolution Agent|Citrates|Citric Acid Derivatives|Compounds used in a research, industrial, or household setting|Diet, Food, and Nutrition|Food|Food Additives|Food and Beverages|Food Ingredients|Food Preservatives|Hematologic Agents|Irrigating Solutions|Laboratory Chemicals|Miscellaneous Anticoagulants|Miscellaneous GI Drugs|Neurotoxic agents|Physiological Phenomena|Salt Solutions|Tricarboxylic Acids|Urinary Alkalinisers",HRXKRNGNAMMEHJ-UHFFFAOYSA-K,"InChI=1S/C6H8O7.3Na/c7-3(8)1-6(13,5(11)12)2-4(9)10;;;/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12);;;/q;3*+1/p-3","Sodium citrate is the sodium salt of citric acid. It is white, crystalline powder or white, granular crystals, slightly deliquescent in moist air, freely soluble in water,
practically insoluble in alcohol. Like citric acid, it has a sour taste. 
From the medical point of view, it is used as alkalinizing agent. It works by neutralizing excess acid in the blood and urine. It has been indicated for the treatment of metabolic acidosis."
DB09155,Helium,"For use in patients who are not getting enough oxygen into their blood due to blockages in the lungs from pathological conditions or injuries. Suggested potential benefit in upper airway obstruction, in severe asthma, and in exacerbations of COPD/COLD. Helium may be used in place of carbon monoxide during laparoscopic surgeries as it lowers the risk of developing respiratory acidosis in selected patients. ",small molecule,approved|investigational|vet_approved,V03AN03,Elements|Gases|Medical Gases|Miscellaneous Therapeutic Agents|Noble Gases|Other Miscellaneous Therapeutic Agents,SWQJXJOGLNCZEY-UHFFFAOYSA-N,InChI=1S/He,"Helium is a second most abundant chemical element in the universe with symbol He and atomic number 2. It is a colorless, odorless, tasteless, non-toxic, inert, monatomic gas located at the top of the noble gases on the periodic table. Its boiling and melting points are the lowest among all the elements. Its clinical benefit in inhalation therapy arises from its advantageous physical properties than ambient air. Helium has lower density than air and generates less resistance than to provide improved lung ventilation. It is also used as an analytical reagent in diagnostic/imaging tests to detect respiratory function of the patient."
DB09156,Iopromide,"Iopromide, as the product Iovist, is indicated for use as an X-ray contrast agent in the following procedures:
Intra-arterial digital subtraction angiography (IA-DSA) (150 mg I/mL) 
Cerebral arteriography and peripheral arteriography (300 mg I/mL) 
Coronary arteriography and left ventriculography, visceral angiography and aortography (370 mg I/mL) 
Peripheral venography (240 mg I/mL) 
Excretory urography (300 mg I/mL)
Contrast computed tomography (CT) imaging of head and body (300 mg I/mL and 370 mg I/mL) ",small molecule,approved,V08AB05,"Acids, Carbocyclic|Benzene Derivatives|Benzoates|Compounds used in a research, industrial, or household setting|Contrast Media|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Iodinated Contrast Agents|Iodobenzoates|Radiographic Contrast Agent|Roentgenography|Triiodobenzoic Acids|Watersoluble, Nephrotropic, Low Osmolar X-Ray Contrast Media|X-Ray Contrast Activity|X-Ray Contrast Media, Iodinated",DGAIEPBNLOQYER-UHFFFAOYSA-N,"InChI=1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)","Iopromide is a low osmolar, non-ionic X-ray contrast agent for intravascular administration. It functions as a contrast agent by opacifying blood vessels in the path of flow of the contrast agent, permitting radiographic visualization of the internal structures until significant hemodilution occurs.

Available as the FDA-approved product Ultravist, iopromide is used in radiographic studies such as intra-arterial digital subtraction angiography (IA-DSA), cerebral and peripheral arteriography, peripheral venography, excretory urography, brain computer tomography (CT), coronary arteriography, left ventriculography, visceral angiography, and aortography."
DB09157,Carbon dioxide,"Carbon dioxide is commonly used as an insufflation gas for minimal invasive surgery (laparoscopy, endoscopy, and arthroscopy) to enlarge and stabilize body cavities to provide better visibility of the surgical area. It has been used also in cryotherapy and as respiratory stimulant before and after anesthesia.  It could be used also in expansion of blood vessels if required, to increase carbon dioxide level after rapid breathing, and to stimulate breathing after a period of nonbreathing. ",small molecule,approved|investigational|vet_approved,V03AN02,"Anions|Carbon Compounds, Inorganic|Electrolytes|Gases|Ions|Medical Gases|Miscellaneous Therapeutic Agents|Other Diagnostics|Other Miscellaneous Therapeutic Agents|Oxides|Oxygen Compounds|Radiographic Contrast Agent|X-Ray Contrast Activity",CURLTUGMZLYLDI-UHFFFAOYSA-N,InChI=1S/CO2/c2-1-3,"Carbon dioxide is a colorless, odorless gas vital to life on Earth. This naturally occurring chemical compound is composed of a carbon atom covalently double bonded to two oxygen atoms. Medical Carbon Dioxide is a liquefied medicinal gas, supplied in cylinders filled to a high pressure. Medical Carbon Dioxide may be used in different  situations, e.g.  during bodily investigations,  to inflate body cavities during surgery (such as key-hole surgery), iand in solid form (dry ice) for freezing of tissue and removal of warts."
DB09158,Trypan blue free acid,"Trypan blue is indicated for use as an aid in ophthalmic surgery by staining the epiretinal membranes during ophthalmic surgical vitrectomy procedures, facilitating removal of the tissue. ",small molecule,approved,,"Acids|Acids, Noncarboxylic|Arylsulfonates|Arylsulfonic Acids|Azo Compounds|Coloring Agents|Compounds used in a research, industrial, or household setting|Diagnostic Dye|Naphthalenes|Naphthalenesulfonates|Ocular Disorders|Sulfonic Acids|Sulfur Acids|Sulfur Compounds",ZBNARPCCDMHDDV-HVMBLDELSA-N,"InChI=1S/C34H28N6O14S4/c1-15-7-17(3-5-25(15)37-39-31-27(57(49,50)51)11-19-9-21(55(43,44)45)13-23(35)29(19)33(31)41)18-4-6-26(16(2)8-18)38-40-32-28(58(52,53)54)12-20-10-22(56(46,47)48)14-24(36)30(20)34(32)42/h3-14,41-42H,35-36H2,1-2H3,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)/b39-37+,40-38+",Trypan blue is a diazo dye used in ophthalmic cataract surgery to stain the anterior capsule in the presence of a mature cataract. This is done to aid in visualization before creating the continuous curvilinear capsulorhexis.
DB09160,Technetium Tc-99m tetrofosmin,Technetium-99m tetrofosmin is indicated for the diagnosis of heart abnormalities by exercise myocardial scintigraphy. The exercise myocardial scintigraphy is an established method for the diagnosis of the severity of coronary artery disease.[A31592] This method allows distinguishing regions of reversible myocardial ischemia in the presence or absence of infarcted myocardium following rest and stress conditions.[L1147] The use of technetium-99m tetrofosmin is mainly used to assess myocardial perfusion in ischemia and infarction.[L1146],small molecule,approved,V09GA02,"Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Indicators and Reagents|Laboratory Chemicals|Organometallic Compounds|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Technetium (99Mtc) Compounds",HBJYDUADMKVTGP-RCUQKECRSA-N,"InChI=1S/2C18H40O4P2.2H2O.Tc/c2*1-5-19-9-13-23(14-10-20-6-2)17-18-24(15-11-21-7-3)16-12-22-8-4;;;/h2*5-18H2,1-4H3;2*1H2;/i;;;;1+1","Technetium Tc-99m tetrofosmin is a drug used in nuclear myocardial perfusion imaging. The radioisotope, technetium-99m, is chelated by two 1,2-bis[di-(2-ethoxyethyl)phosphino]ethane ligands which belong to the group of diphosphines and which are referred to as tetrofosmin. It is a lipophilic technetium phosphine dioxo cation that was formulated into a freeze-dried kit which yields an injection.[A31592] Technetium Tc-99m tetrofosmin was developed by GE Healthcare and FDA approved on February 9, 1996."
DB09161,Technetium Tc-99m sestamibi,Technetium Tc 99m Sestamibi is indicated for: 1) detecting coronary artery disease by localizing myocardial ischemia (reversible defects) and infarction (non-reversible defects); and 2) evaluating myocardial function and developing information for use in patient management decisions.,small molecule,approved|investigational,V09GA01,"Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Indicators and Reagents|Laboratory Chemicals|Nitriles|Organometallic Compounds|Organotechnetium Compounds|P-glycoprotein substrates|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Technetium (99Mtc) Compounds",ZBTQTVSNLRPJHI-UHFFFAOYSA-N,"InChI=1S/6C6H11NO.Tc/c6*1-6(2,8-4)5-7-3;/h6*5H2,1-2,4H3;/q;;;;;;+1","Technetium Tc-99m sestamibi (commonly sestamibi) is a pharmaceutical agent used in nuclear medicine imaging. The drug is a coordination complex consisting of the radioisotope technetium-99m bound to six methoxyisobutylisonitrile (MIBI) ligands, hence the name sesta (6) MIBI.. Following intravenous injection of the drug, Technetium Tc-99m sestamibi is taken up by the myocardium, parathyroid, and/or breast tissue. The mechanism by which sestamibi localizes to these tissues has not been established. Single photon emission computed tomography (SPECT) is then performed to detect the gamma ray emmitted by the decay of Technetium-99m to Technetium-99.

Currently available within a preparation kit for injection, Technetium Tc 99m Sestamibi is indicated for: 1) detecting coronary artery disease by localizing myocardial ischemia (reversible defects) and infarction (non-reversible defects); and 2) evaluating myocardial function and developing information for use in patient management decisions."
DB09164,Technetium Tc-99m disofenin,"Technetium Tc99m Disofenin is indicated as a hepatobiliary imaging agent. Hepatolite is indicated in the diagnosis of acute cholecystitis as well as to rule out the occurrence of acute cholecystitis in suspected patients with right upper quadrant pain, fever, jaundice, right upper quadrant tenderness and mass or rebound tenderness, but not limited to these signs and symptoms.",small molecule,approved,V09DA01,"Amino Acids|Amino Acids, Cyclic|Amino Acids, Peptides, and Proteins|Compounds used in a research, industrial, or household setting|Diagnostic Radiopharmaceuticals|Diagnostic Uses of Chemicals|Drugs that are Mainly Renally Excreted|Hepatic and Reticulo Endothelial System|Imines|Imino Acids|Indicators and Reagents|Laboratory Chemicals|Organometallic Compounds|Organotechnetium Compounds|Radioactive Diagnostic Agent|Radiopharmaceutical Activity|Radiopharmaceuticals|Technetium (99Mtc) Compounds",JNJYQGLIZTUSCW-NLQOEHMXSA-N,"InChI=1S/C18H26N2O5.Tc/c1-11(2)13-6-5-7-14(12(3)4)18(13)19-15(21)8-20(9-16(22)23)10-17(24)25;/h5-7,11-12H,8-10H2,1-4H3,(H,19,21)(H,22,23)(H,24,25);/i;1+2","Technetium Tc-99m disofenin is a radiopharmaceutical agent used in hepatobiliary imaging for diagnostic purposes. It is well suited for both planar and single photon tomographic scintigraphy to quantitatively measure the function of liver, gallbladder and bile ducts and detect any anatomical changes in the hepatobliary system. It is available as an intravenous injection in a preparation kit under the name Hepatolite. Technetium Tc-99m is a metastable nuclear isomer and disofenin is an iminodiacetic acid derivative with no known pharmacologic actions at the doses recommended. However disofenin is the most commonly used iminodiacetic acid since it has a high liver to renal extraction and its hepatic uptake is not as highly dependent on serum bilirubin levels (a competitive inhibitor for liver uptake) as are other tracers from the iminodiacetic acid."
